,CountryName,CountryCode,Population,Density,UrbanPercentage,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,number_of_cases_each_day,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,Canada,CAN,37799407.0,4.0,0.81,,,20200215,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,8,8,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,4,2,10,3,1,0
1,Canada,CAN,37799407.0,4.0,0.81,,,20200216,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,8,0,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,13,8,41,4,0,-2
2,Canada,CAN,37799407.0,4.0,0.81,,,20200217,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,8,0,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,-12,-15,63,-28,-52,11
3,Canada,CAN,37799407.0,4.0,0.81,,,20200218,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,8,0,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,-1,4,6,-1,-1,1
4,Canada,CAN,37799407.0,4.0,0.81,,,20200219,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,8,0,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,1,1,9,0,0,0
5,Canada,CAN,37799407.0,4.0,0.81,,,20200220,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,8,0,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,6,4,14,-1,1,0
6,Canada,CAN,37799407.0,4.0,0.81,,,20200221,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,9,1,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,2,-1,10,-1,-3,1
7,Canada,CAN,37799407.0,4.0,0.81,,,20200222,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,9,0,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,8,5,28,6,6,-1
8,Canada,CAN,37799407.0,4.0,0.81,,,20200223,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,9,0,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,10,6,36,5,5,-1
9,Canada,CAN,37799407.0,4.0,0.81,,,20200224,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,9,0,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,3,2,19,-1,3,0
10,Canada,CAN,37799407.0,4.0,0.81,,,20200225,0,,0,,0,,0,,0,,0,,0,,1,0,,0,0.0,0.0,0,,1,1,35.0,0.0,0.0,,,11,2,0.0,2.78,2.78,3.57,3.57,7.74,7.74,9.03,9.03,0.0,0.0,2,5,9,0,3,0
